symbol,timestamp,open,high,low,close,volume
588000.SH,2022-12-28T10:37:00+08:00,0.999,1.0,0.998,1.0,20471.0
588000.SH,2022-12-28T10:38:00+08:00,0.999,1.0,0.999,1.0,10183.0
588000.SH,2022-12-28T10:39:00+08:00,1.0,1.0,0.999,0.999,22813.0
588000.SH,2022-12-28T10:40:00+08:00,0.999,1.0,0.999,1.0,105333.0
588000.SH,2022-12-28T10:41:00+08:00,1.0,1.001,0.999,1.0,81034.0
588000.SH,2022-12-28T10:42:00+08:00,1.0,1.0,0.999,1.0,34239.0
588000.SH,2022-12-28T10:43:00+08:00,1.0,1.0,0.999,0.999,11523.0
588000.SH,2022-12-28T10:44:00+08:00,0.999,1.0,0.999,1.0,57782.0
588000.SH,2022-12-28T10:45:00+08:00,0.999,1.0,0.999,0.999,25175.0
588000.SH,2022-12-28T10:46:00+08:00,0.999,1.0,0.998,0.998,37878.0
588000.SH,2022-12-28T10:47:00+08:00,0.998,0.999,0.998,0.999,70549.0
588000.SH,2022-12-28T10:48:00+08:00,0.998,0.999,0.998,0.998,42896.0
588000.SH,2022-12-28T10:49:00+08:00,0.998,0.999,0.998,0.999,7595.0
588000.SH,2022-12-28T10:50:00+08:00,0.998,0.999,0.998,0.999,57406.0
588000.SH,2022-12-28T10:51:00+08:00,1.0,1.0,0.998,0.998,16551.0
588000.SH,2022-12-28T10:52:00+08:00,0.999,0.999,0.998,0.998,11149.0
588000.SH,2022-12-28T10:53:00+08:00,0.999,0.999,0.998,0.999,11980.0
588000.SH,2022-12-28T10:54:00+08:00,0.998,1.0,0.998,1.0,44585.0
588000.SH,2022-12-28T10:55:00+08:00,1.0,1.0,0.999,1.0,12084.0
588000.SH,2022-12-28T10:56:00+08:00,0.999,1.0,0.999,1.0,43269.0
588000.SH,2022-12-28T10:57:00+08:00,1.0,1.001,0.999,1.001,87810.0
588000.SH,2022-12-28T10:58:00+08:00,1.0,1.001,1.0,1.0,24682.0
588000.SH,2022-12-28T10:59:00+08:00,1.0,1.001,1.0,1.001,44497.0
588000.SH,2022-12-28T11:00:00+08:00,1.001,1.002,1.0,1.002,54758.0
588000.SH,2022-12-28T11:01:00+08:00,1.002,1.002,1.001,1.002,76197.0
588000.SH,2022-12-28T11:02:00+08:00,1.002,1.003,1.002,1.003,46744.0
588000.SH,2022-12-28T11:03:00+08:00,1.002,1.003,1.002,1.002,29002.0
588000.SH,2022-12-28T11:04:00+08:00,1.002,1.003,1.002,1.002,45593.0
588000.SH,2022-12-28T11:05:00+08:00,1.003,1.004,1.002,1.003,149937.0
588000.SH,2022-12-28T11:06:00+08:00,1.003,1.003,1.002,1.003,14211.0
588000.SH,2022-12-28T11:07:00+08:00,1.002,1.003,1.002,1.003,30988.0
588000.SH,2022-12-28T11:08:00+08:00,1.002,1.003,1.002,1.003,17720.0
588000.SH,2022-12-28T11:09:00+08:00,1.003,1.003,1.002,1.002,42890.0
588000.SH,2022-12-28T11:10:00+08:00,1.002,1.003,1.001,1.001,34895.0
588000.SH,2022-12-28T11:11:00+08:00,1.002,1.002,1.001,1.002,17795.0
588000.SH,2022-12-28T11:12:00+08:00,1.002,1.003,1.002,1.002,8746.0
588000.SH,2022-12-28T11:13:00+08:00,1.003,1.003,1.002,1.003,14385.0
588000.SH,2022-12-28T11:14:00+08:00,1.002,1.003,1.002,1.003,16764.0
588000.SH,2022-12-28T11:15:00+08:00,1.002,1.003,1.002,1.003,19478.0
588000.SH,2022-12-28T11:16:00+08:00,1.003,1.003,1.002,1.002,33600.0
588000.SH,2022-12-28T11:17:00+08:00,1.003,1.003,1.002,1.003,10074.0
588000.SH,2022-12-28T11:18:00+08:00,1.002,1.003,1.002,1.003,18952.0
588000.SH,2022-12-28T11:19:00+08:00,1.003,1.003,1.002,1.003,53751.0
588000.SH,2022-12-28T11:20:00+08:00,1.003,1.003,1.002,1.003,22113.0
588000.SH,2022-12-28T11:21:00+08:00,1.003,1.003,1.002,1.002,147724.0
588000.SH,2022-12-28T11:22:00+08:00,1.002,1.002,1.001,1.001,20097.0
588000.SH,2022-12-28T11:23:00+08:00,1.001,1.003,1.001,1.001,44454.0
588000.SH,2022-12-28T11:24:00+08:00,1.002,1.002,1.001,1.001,36315.0
588000.SH,2022-12-28T11:25:00+08:00,1.002,1.002,1.001,1.001,8218.0
588000.SH,2022-12-28T11:26:00+08:00,1.001,1.002,1.001,1.001,4273.0
588000.SH,2022-12-28T11:27:00+08:00,1.002,1.002,1.001,1.001,5462.0
588000.SH,2022-12-28T11:28:00+08:00,1.002,1.003,1.001,1.003,71202.0
588000.SH,2022-12-28T11:29:00+08:00,1.003,1.003,1.002,1.002,5191.0
588000.SH,2022-12-28T11:30:00+08:00,1.003,1.003,1.001,1.001,29706.0
588000.SH,2022-12-28T13:01:00+08:00,1.002,1.002,1.001,1.001,120406.0
588000.SH,2022-12-28T13:02:00+08:00,1.0,1.001,1.0,1.0,23503.0
588000.SH,2022-12-28T13:03:00+08:00,1.0,1.001,1.0,1.0,14894.0
588000.SH,2022-12-28T13:04:00+08:00,1.0,1.0,0.999,0.999,60310.0
588000.SH,2022-12-28T13:05:00+08:00,0.999,1.0,0.999,1.0,17546.0
588000.SH,2022-12-28T13:06:00+08:00,1.0,1.0,0.999,0.999,8840.0
588000.SH,2022-12-28T13:07:00+08:00,0.999,1.0,0.999,1.0,96332.0
588000.SH,2022-12-28T13:08:00+08:00,0.999,1.0,0.999,1.0,9220.0
588000.SH,2022-12-28T13:09:00+08:00,1.0,1.0,0.999,1.0,8858.0
588000.SH,2022-12-28T13:10:00+08:00,1.0,1.0,0.999,0.999,6975.0
588000.SH,2022-12-28T13:11:00+08:00,1.0,1.0,0.999,1.0,54896.0
588000.SH,2022-12-28T13:12:00+08:00,1.001,1.001,0.999,1.001,24094.0
588000.SH,2022-12-28T13:13:00+08:00,1.0,1.0,0.999,1.0,72354.0
588000.SH,2022-12-28T13:14:00+08:00,1.0,1.001,0.999,1.0,66155.0
588000.SH,2022-12-28T13:15:00+08:00,0.999,1.001,0.999,1.001,15031.0
588000.SH,2022-12-28T13:16:00+08:00,1.0,1.001,0.999,1.0,16084.0
588000.SH,2022-12-28T13:17:00+08:00,0.999,1.0,0.999,0.999,10429.0
588000.SH,2022-12-28T13:18:00+08:00,1.0,1.0,0.999,1.0,45460.0
588000.SH,2022-12-28T13:19:00+08:00,0.999,1.0,0.999,0.999,22587.0
588000.SH,2022-12-28T13:20:00+08:00,0.999,1.0,0.998,1.0,98942.0
588000.SH,2022-12-28T13:21:00+08:00,0.999,0.999,0.998,0.998,33682.0
588000.SH,2022-12-28T13:22:00+08:00,0.998,0.999,0.998,0.999,11271.0
588000.SH,2022-12-28T13:23:00+08:00,0.999,1.0,0.998,0.999,44282.0
588000.SH,2022-12-28T13:24:00+08:00,0.999,1.0,0.999,0.999,18128.0
588000.SH,2022-12-28T13:25:00+08:00,0.999,0.999,0.998,0.998,22854.0
588000.SH,2022-12-28T13:26:00+08:00,0.998,1.0,0.998,1.0,27927.0
588000.SH,2022-12-28T13:27:00+08:00,1.0,1.0,0.999,1.0,8939.0
588000.SH,2022-12-28T13:28:00+08:00,1.0,1.0,0.998,0.999,39816.0
588000.SH,2022-12-28T13:29:00+08:00,0.999,0.999,0.998,0.999,21738.0
588000.SH,2022-12-28T13:30:00+08:00,0.998,1.0,0.998,0.999,30695.0
588000.SH,2022-12-28T13:31:00+08:00,0.999,1.0,0.998,0.998,42065.0
588000.SH,2022-12-28T13:32:00+08:00,0.999,0.999,0.998,0.999,13520.0
588000.SH,2022-12-28T13:33:00+08:00,0.998,0.999,0.998,0.998,24805.0
588000.SH,2022-12-28T13:34:00+08:00,0.998,0.999,0.998,0.999,49875.0
588000.SH,2022-12-28T13:35:00+08:00,0.998,0.999,0.998,0.998,32361.0
588000.SH,2022-12-28T13:36:00+08:00,0.998,0.999,0.998,0.998,26896.0
588000.SH,2022-12-28T13:37:00+08:00,0.998,0.999,0.998,0.998,16294.0
588000.SH,2022-12-28T13:38:00+08:00,0.998,0.999,0.998,0.999,10398.0
588000.SH,2022-12-28T13:39:00+08:00,0.998,1.0,0.998,0.999,33441.0
588000.SH,2022-12-28T13:40:00+08:00,1.0,1.0,0.999,0.999,13740.0
588000.SH,2022-12-28T13:41:00+08:00,0.999,1.0,0.999,0.999,6263.0
588000.SH,2022-12-28T13:42:00+08:00,0.999,1.0,0.999,1.0,22859.0
588000.SH,2022-12-28T13:43:00+08:00,0.999,1.0,0.999,0.999,10577.0
588000.SH,2022-12-28T13:44:00+08:00,1.0,1.0,0.999,0.999,18792.0
588000.SH,2022-12-28T13:45:00+08:00,1.0,1.0,0.999,0.999,15976.0
588000.SH,2022-12-28T13:46:00+08:00,1.0,1.0,0.999,0.999,17764.0
588000.SH,2022-12-28T13:47:00+08:00,0.999,1.0,0.998,0.998,65996.0
588000.SH,2022-12-28T13:48:00+08:00,0.999,0.999,0.998,0.998,19455.0
588000.SH,2022-12-28T13:49:00+08:00,0.998,0.999,0.998,0.999,15845.0
588000.SH,2022-12-28T13:50:00+08:00,0.999,1.0,0.999,0.999,50472.0
588000.SH,2022-12-28T13:51:00+08:00,0.999,1.0,0.999,0.999,51317.0
588000.SH,2022-12-28T13:52:00+08:00,0.999,1.0,0.998,0.999,46752.0
588000.SH,2022-12-28T13:53:00+08:00,0.999,0.999,0.998,0.999,17591.0
588000.SH,2022-12-28T13:54:00+08:00,0.999,1.0,0.999,0.999,85214.0
588000.SH,2022-12-28T13:55:00+08:00,0.999,1.0,0.999,1.0,14848.0
588000.SH,2022-12-28T13:56:00+08:00,1.0,1.0,0.999,0.999,34075.0
588000.SH,2022-12-28T13:57:00+08:00,0.999,1.0,0.999,1.0,20623.0
588000.SH,2022-12-28T13:58:00+08:00,1.0,1.0,0.999,0.999,16560.0
588000.SH,2022-12-28T13:59:00+08:00,1.0,1.0,0.999,0.999,20540.0
588000.SH,2022-12-28T14:00:00+08:00,1.0,1.0,0.999,0.999,21301.0
588000.SH,2022-12-28T14:01:00+08:00,0.999,0.999,0.998,0.998,70577.0
588000.SH,2022-12-28T14:02:00+08:00,0.999,0.999,0.998,0.999,28722.0
588000.SH,2022-12-28T14:03:00+08:00,0.999,0.999,0.998,0.999,50749.0
588000.SH,2022-12-28T14:04:00+08:00,0.999,1.0,0.998,0.999,18142.0
588000.SH,2022-12-28T14:05:00+08:00,0.999,0.999,0.998,0.998,25150.0
588000.SH,2022-12-28T14:06:00+08:00,0.998,0.999,0.998,0.998,11786.0
588000.SH,2022-12-28T14:07:00+08:00,0.999,0.999,0.998,0.998,18027.0
588000.SH,2022-12-28T14:08:00+08:00,0.998,0.999,0.998,0.999,28125.0
588000.SH,2022-12-28T14:09:00+08:00,0.998,0.999,0.998,0.999,17152.0
588000.SH,2022-12-28T14:10:00+08:00,0.999,0.999,0.998,0.999,29722.0
588000.SH,2022-12-28T14:11:00+08:00,0.999,0.999,0.998,0.999,58381.0
588000.SH,2022-12-28T14:12:00+08:00,0.998,0.999,0.998,0.999,16130.0
588000.SH,2022-12-28T14:13:00+08:00,0.998,0.999,0.998,0.999,20877.0
588000.SH,2022-12-28T14:14:00+08:00,0.999,0.999,0.998,0.999,26064.0
588000.SH,2022-12-28T14:15:00+08:00,0.999,0.999,0.998,0.999,24660.0
588000.SH,2022-12-28T14:16:00+08:00,0.999,0.999,0.998,0.998,36551.0
588000.SH,2022-12-28T14:17:00+08:00,0.999,0.999,0.998,0.999,17368.0
588000.SH,2022-12-28T14:18:00+08:00,0.999,0.999,0.998,0.999,15806.0
588000.SH,2022-12-28T14:19:00+08:00,0.999,0.999,0.998,0.998,15514.0
588000.SH,2022-12-28T14:20:00+08:00,0.999,0.999,0.998,0.999,6657.0
588000.SH,2022-12-28T14:21:00+08:00,0.999,0.999,0.998,0.999,50091.0
588000.SH,2022-12-28T14:22:00+08:00,0.999,1.0,0.998,0.998,36634.0
588000.SH,2022-12-28T14:23:00+08:00,0.998,0.999,0.998,0.999,41543.0
588000.SH,2022-12-28T14:24:00+08:00,0.998,0.999,0.998,0.998,23041.0
588000.SH,2022-12-28T14:25:00+08:00,0.998,1.0,0.998,0.999,87729.0
588000.SH,2022-12-28T14:26:00+08:00,0.999,1.0,0.999,0.999,27574.0
588000.SH,2022-12-28T14:27:00+08:00,1.0,1.0,0.999,0.999,75928.0
588000.SH,2022-12-28T14:28:00+08:00,0.999,1.0,0.999,0.999,84418.0
588000.SH,2022-12-28T14:29:00+08:00,0.999,1.0,0.999,0.999,30303.0
588000.SH,2022-12-28T14:30:00+08:00,0.999,1.0,0.999,1.0,24296.0
588000.SH,2022-12-28T14:31:00+08:00,0.999,1.0,0.999,0.999,54000.0
588000.SH,2022-12-28T14:32:00+08:00,0.999,1.0,0.999,0.999,34597.0
588000.SH,2022-12-28T14:33:00+08:00,0.999,1.0,0.999,0.999,35818.0
588000.SH,2022-12-28T14:34:00+08:00,0.999,1.0,0.999,1.0,28369.0
588000.SH,2022-12-28T14:35:00+08:00,0.999,1.0,0.999,0.999,23797.0
588000.SH,2022-12-28T14:36:00+08:00,0.999,1.0,0.999,1.0,31228.0
588000.SH,2022-12-28T14:37:00+08:00,0.999,1.0,0.999,1.0,25746.0
588000.SH,2022-12-28T14:38:00+08:00,0.999,1.0,0.999,0.999,28269.0
588000.SH,2022-12-28T14:39:00+08:00,0.999,1.0,0.999,0.999,24244.0
588000.SH,2022-12-28T14:40:00+08:00,1.0,1.0,0.999,1.0,47419.0
588000.SH,2022-12-28T14:41:00+08:00,1.0,1.0,0.999,1.0,13750.0
588000.SH,2022-12-28T14:42:00+08:00,0.999,1.0,0.999,0.999,11965.0
588000.SH,2022-12-28T14:43:00+08:00,1.0,1.0,0.999,1.0,19501.0
588000.SH,2022-12-28T14:44:00+08:00,0.999,1.0,0.999,1.0,25767.0
588000.SH,2022-12-28T14:45:00+08:00,1.0,1.0,0.999,1.0,22055.0
588000.SH,2022-12-28T14:46:00+08:00,1.0,1.0,0.999,0.999,18654.0
588000.SH,2022-12-28T14:47:00+08:00,0.999,1.0,0.999,0.999,15423.0
588000.SH,2022-12-28T14:48:00+08:00,0.999,1.0,0.999,0.999,20378.0
588000.SH,2022-12-28T14:49:00+08:00,0.999,1.0,0.999,1.0,62110.0
588000.SH,2022-12-28T14:50:00+08:00,1.0,1.0,0.999,0.999,144495.0
588000.SH,2022-12-28T14:51:00+08:00,0.999,0.999,0.998,0.999,10095.0
588000.SH,2022-12-28T14:52:00+08:00,0.998,0.999,0.998,0.998,25688.0
588000.SH,2022-12-28T14:53:00+08:00,0.998,0.999,0.998,0.999,63242.0
588000.SH,2022-12-28T14:54:00+08:00,0.998,0.999,0.998,0.999,121661.0
588000.SH,2022-12-28T14:55:00+08:00,0.998,0.999,0.998,0.999,37311.0
588000.SH,2022-12-28T14:56:00+08:00,0.999,0.999,0.998,0.998,26787.0
588000.SH,2022-12-28T14:57:00+08:00,0.999,0.999,0.998,0.999,36920.0
588000.SH,2022-12-28T14:58:00+08:00,0.999,0.999,0.997,0.998,172799.0
588000.SH,2022-12-28T14:59:00+08:00,0.998,0.998,0.997,0.997,46932.0
588000.SH,2022-12-28T15:00:00+08:00,0.997,0.998,0.997,0.998,77831.0
588000.SH,2022-12-29T09:30:00+08:00,0.994,0.994,0.994,0.994,103403.0
588000.SH,2022-12-29T09:31:00+08:00,0.993,0.998,0.993,0.998,358683.0
588000.SH,2022-12-29T09:32:00+08:00,0.998,1.0,0.998,1.0,212729.0
588000.SH,2022-12-29T09:33:00+08:00,1.0,1.001,0.999,0.999,177778.0
588000.SH,2022-12-29T09:34:00+08:00,0.999,1.001,0.999,1.001,145713.0
588000.SH,2022-12-29T09:35:00+08:00,1.001,1.001,1.0,1.001,61672.0
588000.SH,2022-12-29T09:36:00+08:00,1.001,1.001,0.999,1.001,166172.0
588000.SH,2022-12-29T09:37:00+08:00,1.0,1.003,1.0,1.003,229156.0
588000.SH,2022-12-29T09:38:00+08:00,1.004,1.004,1.003,1.003,184408.0
588000.SH,2022-12-29T09:39:00+08:00,1.003,1.004,1.002,1.003,108011.0
588000.SH,2022-12-29T09:40:00+08:00,1.002,1.005,1.002,1.004,256770.0
588000.SH,2022-12-29T09:41:00+08:00,1.005,1.006,1.004,1.005,241394.0
588000.SH,2022-12-29T09:42:00+08:00,1.004,1.006,1.004,1.006,224439.0
588000.SH,2022-12-29T09:43:00+08:00,1.006,1.006,1.003,1.004,214673.0
588000.SH,2022-12-29T09:44:00+08:00,1.003,1.004,1.003,1.004,109162.0
588000.SH,2022-12-29T09:45:00+08:00,1.003,1.004,1.003,1.003,130195.0
588000.SH,2022-12-29T09:46:00+08:00,1.004,1.004,1.002,1.002,117146.0
588000.SH,2022-12-29T09:47:00+08:00,1.002,1.003,1.001,1.002,164667.0
588000.SH,2022-12-29T09:48:00+08:00,1.002,1.003,1.002,1.002,122555.0
588000.SH,2022-12-29T09:49:00+08:00,1.002,1.002,1.0,1.0,77999.0
588000.SH,2022-12-29T09:50:00+08:00,1.0,1.001,1.0,1.0,135182.0
588000.SH,2022-12-29T09:51:00+08:00,1.0,1.0,0.999,0.999,90634.0
588000.SH,2022-12-29T09:52:00+08:00,0.999,1.001,0.999,1.0,109173.0
588000.SH,2022-12-29T09:53:00+08:00,0.999,1.0,0.998,0.999,158913.0
588000.SH,2022-12-29T09:54:00+08:00,0.999,0.999,0.998,0.999,88222.0
588000.SH,2022-12-29T09:55:00+08:00,0.998,0.999,0.998,0.998,113900.0
588000.SH,2022-12-29T09:56:00+08:00,0.999,1.0,0.998,0.999,200943.0
588000.SH,2022-12-29T09:57:00+08:00,0.999,0.999,0.998,0.999,37084.0
588000.SH,2022-12-29T09:58:00+08:00,0.999,0.999,0.997,0.998,119055.0
588000.SH,2022-12-29T09:59:00+08:00,0.997,0.999,0.997,0.998,64750.0
588000.SH,2022-12-29T10:00:00+08:00,0.999,0.999,0.998,0.998,81204.0
588000.SH,2022-12-29T10:01:00+08:00,0.999,0.999,0.998,0.998,96876.0
588000.SH,2022-12-29T10:02:00+08:00,0.998,0.998,0.997,0.998,68147.0
588000.SH,2022-12-29T10:03:00+08:00,0.997,0.999,0.997,0.999,92090.0
588000.SH,2022-12-29T10:04:00+08:00,0.998,0.999,0.998,0.998,94018.0
588000.SH,2022-12-29T10:05:00+08:00,0.997,0.998,0.996,0.997,131219.0
588000.SH,2022-12-29T10:06:00+08:00,0.997,0.997,0.996,0.997,58149.0
588000.SH,2022-12-29T10:07:00+08:00,0.997,0.997,0.996,0.996,48457.0
588000.SH,2022-12-29T10:08:00+08:00,0.997,0.999,0.997,0.998,69530.0
588000.SH,2022-12-29T10:09:00+08:00,0.998,0.998,0.997,0.997,26803.0
588000.SH,2022-12-29T10:10:00+08:00,0.998,0.999,0.997,0.999,27876.0
588000.SH,2022-12-29T10:11:00+08:00,0.998,0.999,0.997,0.998,37996.0
588000.SH,2022-12-29T10:12:00+08:00,0.998,1.0,0.998,0.999,63962.0
588000.SH,2022-12-29T10:13:00+08:00,1.0,1.0,0.999,1.0,50343.0
588000.SH,2022-12-29T10:14:00+08:00,0.999,1.0,0.999,1.0,98296.0
588000.SH,2022-12-29T10:15:00+08:00,1.0,1.001,0.999,0.999,33523.0
588000.SH,2022-12-29T10:16:00+08:00,0.999,1.0,0.998,0.998,114721.0
588000.SH,2022-12-29T10:17:00+08:00,0.998,0.999,0.998,0.998,16877.0
588000.SH,2022-12-29T10:18:00+08:00,0.998,0.999,0.998,0.998,41402.0
588000.SH,2022-12-29T10:19:00+08:00,0.999,0.999,0.998,0.998,36430.0
588000.SH,2022-12-29T10:20:00+08:00,0.999,0.999,0.998,0.999,39495.0
588000.SH,2022-12-29T10:21:00+08:00,0.999,1.0,0.998,1.0,24083.0
588000.SH,2022-12-29T10:22:00+08:00,0.999,1.0,0.999,0.999,21321.0
588000.SH,2022-12-29T10:23:00+08:00,0.999,1.0,0.999,1.0,34658.0
588000.SH,2022-12-29T10:24:00+08:00,1.0,1.0,0.999,1.0,28884.0
588000.SH,2022-12-29T10:25:00+08:00,1.0,1.0,0.999,0.999,34684.0
588000.SH,2022-12-29T10:26:00+08:00,0.999,1.0,0.998,0.998,31803.0
588000.SH,2022-12-29T10:27:00+08:00,0.999,1.0,0.999,1.0,109487.0
588000.SH,2022-12-29T10:28:00+08:00,1.0,1.001,1.0,1.001,87968.0
588000.SH,2022-12-29T10:29:00+08:00,1.001,1.002,1.0,1.002,74447.0
588000.SH,2022-12-29T10:30:00+08:00,1.002,1.002,1.001,1.002,93812.0
588000.SH,2022-12-29T10:31:00+08:00,1.002,1.003,1.002,1.003,98254.0
588000.SH,2022-12-29T10:32:00+08:00,1.003,1.003,1.002,1.003,67511.0
588000.SH,2022-12-29T10:33:00+08:00,1.003,1.004,1.003,1.004,136718.0
588000.SH,2022-12-29T10:34:00+08:00,1.004,1.005,1.003,1.004,119487.0
588000.SH,2022-12-29T10:35:00+08:00,1.004,1.005,1.004,1.005,100093.0
588000.SH,2022-12-29T10:36:00+08:00,1.005,1.005,1.004,1.005,93357.0
588000.SH,2022-12-29T10:37:00+08:00,1.004,1.005,1.004,1.005,106856.0
588000.SH,2022-12-29T10:38:00+08:00,1.005,1.005,1.004,1.005,90343.0
588000.SH,2022-12-29T10:39:00+08:00,1.005,1.005,1.004,1.004,131717.0
588000.SH,2022-12-29T10:40:00+08:00,1.004,1.005,1.004,1.005,71215.0
588000.SH,2022-12-29T10:41:00+08:00,1.005,1.006,1.005,1.006,145149.0
588000.SH,2022-12-29T10:42:00+08:00,1.006,1.007,1.005,1.007,175722.0
588000.SH,2022-12-29T10:43:00+08:00,1.006,1.007,1.006,1.007,167433.0
588000.SH,2022-12-29T10:44:00+08:00,1.007,1.007,1.006,1.006,180615.0
588000.SH,2022-12-29T10:45:00+08:00,1.006,1.007,1.005,1.006,87887.0
588000.SH,2022-12-29T10:46:00+08:00,1.006,1.007,1.006,1.006,79180.0
588000.SH,2022-12-29T10:47:00+08:00,1.006,1.007,1.006,1.007,112337.0
588000.SH,2022-12-29T10:48:00+08:00,1.007,1.007,1.006,1.007,107913.0
588000.SH,2022-12-29T10:49:00+08:00,1.007,1.008,1.007,1.007,104156.0
588000.SH,2022-12-29T10:50:00+08:00,1.008,1.008,1.007,1.008,55633.0
588000.SH,2022-12-29T10:51:00+08:00,1.008,1.008,1.007,1.007,86479.0
588000.SH,2022-12-29T10:52:00+08:00,1.007,1.008,1.007,1.007,33754.0
588000.SH,2022-12-29T10:53:00+08:00,1.007,1.008,1.007,1.008,97481.0
588000.SH,2022-12-29T10:54:00+08:00,1.008,1.009,1.008,1.008,129069.0
588000.SH,2022-12-29T10:55:00+08:00,1.009,1.01,1.009,1.01,207403.0
588000.SH,2022-12-29T10:56:00+08:00,1.01,1.01,1.009,1.01,117515.0
588000.SH,2022-12-29T10:57:00+08:00,1.009,1.01,1.008,1.008,83977.0
588000.SH,2022-12-29T10:58:00+08:00,1.008,1.009,1.008,1.009,25551.0
588000.SH,2022-12-29T10:59:00+08:00,1.008,1.009,1.008,1.008,41371.0
588000.SH,2022-12-29T11:00:00+08:00,1.009,1.009,1.008,1.008,57154.0
588000.SH,2022-12-29T11:01:00+08:00,1.008,1.008,1.007,1.007,24944.0
588000.SH,2022-12-29T11:02:00+08:00,1.007,1.008,1.007,1.007,41675.0
588000.SH,2022-12-29T11:03:00+08:00,1.007,1.008,1.007,1.007,27566.0
588000.SH,2022-12-29T11:04:00+08:00,1.007,1.008,1.007,1.007,19929.0
588000.SH,2022-12-29T11:05:00+08:00,1.007,1.009,1.007,1.009,116993.0
588000.SH,2022-12-29T11:06:00+08:00,1.008,1.009,1.008,1.008,11154.0
588000.SH,2022-12-29T11:07:00+08:00,1.009,1.01,1.008,1.009,110945.0
588000.SH,2022-12-29T11:08:00+08:00,1.009,1.011,1.009,1.011,156555.0
588000.SH,2022-12-29T11:09:00+08:00,1.011,1.011,1.009,1.009,50301.0
588000.SH,2022-12-29T11:10:00+08:00,1.009,1.01,1.009,1.009,29072.0
588000.SH,2022-12-29T11:11:00+08:00,1.009,1.009,1.008,1.008,57763.0
588000.SH,2022-12-29T11:12:00+08:00,1.009,1.009,1.008,1.008,53149.0
588000.SH,2022-12-29T11:13:00+08:00,1.009,1.009,1.008,1.008,31507.0
588000.SH,2022-12-29T11:14:00+08:00,1.008,1.008,1.008,1.008,22363.0
588000.SH,2022-12-29T11:15:00+08:00,1.007,1.008,1.007,1.007,11307.0
588000.SH,2022-12-29T11:16:00+08:00,1.008,1.009,1.007,1.008,23490.0
588000.SH,2022-12-29T11:17:00+08:00,1.008,1.01,1.008,1.009,98093.0
588000.SH,2022-12-29T11:18:00+08:00,1.01,1.01,1.007,1.007,45770.0
588000.SH,2022-12-29T11:19:00+08:00,1.008,1.008,1.007,1.007,31756.0
588000.SH,2022-12-29T11:20:00+08:00,1.008,1.009,1.007,1.009,41696.0
588000.SH,2022-12-29T11:21:00+08:00,1.008,1.009,1.007,1.008,10371.0
588000.SH,2022-12-29T11:22:00+08:00,1.008,1.008,1.007,1.008,15614.0
588000.SH,2022-12-29T11:23:00+08:00,1.008,1.008,1.007,1.007,3825.0
588000.SH,2022-12-29T11:24:00+08:00,1.007,1.008,1.007,1.007,7361.0
588000.SH,2022-12-29T11:25:00+08:00,1.007,1.008,1.007,1.008,5562.0
588000.SH,2022-12-29T11:26:00+08:00,1.008,1.008,1.007,1.007,9064.0
588000.SH,2022-12-29T11:27:00+08:00,1.008,1.008,1.007,1.007,13458.0
588000.SH,2022-12-29T11:28:00+08:00,1.008,1.008,1.007,1.007,9741.0
588000.SH,2022-12-29T11:29:00+08:00,1.008,1.008,1.007,1.007,23965.0
588000.SH,2022-12-29T11:30:00+08:00,1.007,1.008,1.007,1.007,39604.0
588000.SH,2022-12-29T13:01:00+08:00,1.008,1.008,1.006,1.007,46013.0
588000.SH,2022-12-29T13:02:00+08:00,1.006,1.007,1.006,1.006,16681.0
588000.SH,2022-12-29T13:03:00+08:00,1.007,1.007,1.006,1.006,12336.0
588000.SH,2022-12-29T13:04:00+08:00,1.006,1.008,1.006,1.008,25303.0
588000.SH,2022-12-29T13:05:00+08:00,1.008,1.008,1.006,1.006,23229.0
588000.SH,2022-12-29T13:06:00+08:00,1.007,1.007,1.006,1.006,44194.0
588000.SH,2022-12-29T13:07:00+08:00,1.006,1.007,1.006,1.007,3436.0
588000.SH,2022-12-29T13:08:00+08:00,1.006,1.007,1.006,1.006,12799.0
588000.SH,2022-12-29T13:09:00+08:00,1.006,1.007,1.006,1.006,11583.0
588000.SH,2022-12-29T13:10:00+08:00,1.006,1.007,1.006,1.007,72913.0
588000.SH,2022-12-29T13:11:00+08:00,1.007,1.007,1.006,1.006,61792.0
588000.SH,2022-12-29T13:12:00+08:00,1.007,1.008,1.007,1.007,23333.0
588000.SH,2022-12-29T13:13:00+08:00,1.008,1.008,1.006,1.006,81339.0
588000.SH,2022-12-29T13:14:00+08:00,1.006,1.007,1.006,1.006,25765.0
588000.SH,2022-12-29T13:15:00+08:00,1.006,1.007,1.006,1.006,58300.0
588000.SH,2022-12-29T13:16:00+08:00,1.006,1.007,1.006,1.007,57736.0
588000.SH,2022-12-29T13:17:00+08:00,1.006,1.007,1.006,1.007,58794.0
588000.SH,2022-12-29T13:18:00+08:00,1.006,1.007,1.006,1.006,22612.0
588000.SH,2022-12-29T13:19:00+08:00,1.006,1.007,1.006,1.007,11766.0
588000.SH,2022-12-29T13:20:00+08:00,1.006,1.007,1.006,1.006,16234.0
588000.SH,2022-12-29T13:21:00+08:00,1.006,1.007,1.006,1.007,24586.0
588000.SH,2022-12-29T13:22:00+08:00,1.006,1.007,1.006,1.006,27951.0
